"","flag","clutch","year","location","species"
"1","64","3","2010","west_side","herg"
"2","94","3","2010","west_side","herg"
"3","25","3","2010","west_side","herg"
"4","96","3","2010","west_side","herg"
"5","18","1","2010","west_side","herg"
"6","39","3","2010","west_side","herg"
"7","253","3","2010","west_side","herg"
"8","262","3","2010","west_side","herg"
"9","40","3","2010","west_side","herg"
"10","84","2","2010","west_side","herg"
"11","183","2","2010","west_side","herg"
"12","106","3","2010","west_side","herg"
"13","177","3","2010","west_side","herg"
"14","8","2","2010","west_side","herg"
"15","137","3","2010","west_side","herg"
"16","193","2","2010","west_side","herg"
"17","164","3","2010","west_side","herg"
"18","160","3","2010","west_side","herg"
"19","209","3","2010","west_side","herg"
"20","162","3","2010","west_side","herg"
"21","191","3","2010","west_side","herg"
"22","158","3","2010","west_side","herg"
"23","20","3","2010","west_side","herg"
"24","270","3","2010","west_side","herg"
"25","126","3","2010","west_side","herg"
"26","271","3","2010","west_side","herg"
"27","124","2","2010","west_side","herg"
"28","151","3","2010","west_side","herg"
"29","141","3","2010","west_side","herg"
"30","163","2","2010","west_side","herg"
"31","162","2","2010","west_side","herg"
"32","296","3","2010","west_side","herg"
"33","277","3","2010","west_side","herg"
"34","166","3","2010","west_side","herg"
"35","153","3","2010","west_side","herg"
"36","138","2","2010","west_side","herg"
"37","101","2","2010","west_side","herg"
"38","189","3","2010","west_side","herg"
"39","197","3","2010","west_side","herg"
"40","82","3","2010","west_side","herg"
"41","59","1","2010","west_side","herg"
"42","186","3","2010","west_side","herg"
"43","132","2","2010","west_side","herg"
"44","99","3","2010","west_side","herg"
"45","26","3","2010","west_side","herg"
"46","120","3","2010","west_side","herg"
"47","216","3","2010","west_side","herg"
"48","184","3","2010","west_side","herg"
"49","22","3","2010","west_side","herg"
"50","142","3","2010","west_side","herg"
"51","134","3","2010","west_side","herg"
"52","73","2","2010","west_side","herg"
"53","35","3","2010","west_side","herg"
"54","70","3","2010","west_side","herg"
"55","58","3","2010","west_side","herg"
"56","36","3","2010","west_side","herg"
"57","69","2","2010","west_side","herg"
"58","214","1","2010","west_side","herg"
"59","220","3","2010","west_side","herg"
"60","284","3","2010","west_side","herg"
"61","13","3","2010","west_side","herg"
"62","98","3","2010","west_side","herg"
"63","7","3","2010","west_side","herg"
"64","168","3","2010","west_side","herg"
"65","116","3","2010","west_side","herg"
"66","172","2","2010","west_side","herg"
"67","105","3","2010","west_side","herg"
"68","131","3","2010","west_side","herg"
"69","136","","2010","west_side","herg"
"70","211","3","2010","west_side","herg"
"71","50","3","2010","west_side","herg"
"72","21","1","2010","west_side","herg"
"73","293","3","2010","west_side","herg"
"74","233","3","2010","west_side","herg"
"75","255","3","2010","west_side","herg"
"76","121","3","2010","west_side","herg"
"77","128","3","2010","west_side","herg"
"78","268","","2010","west_side","herg"
"79","212","3","2010","west_side","herg"
"80","194","3","2010","west_side","herg"
"81","14","3","2010","west_side","herg"
"82","24","2","2010","west_side","herg"
"83","301","3","2010","west_side","herg"
"84","61","3","2010","west_side","herg"
"85","34","3","2010","west_side","herg"
"86","175","3","2010","west_side","herg"
"87","285","3","2010","west_side","herg"
"88","196","3","2010","west_side","herg"
"89","244","2","2010","west_side","herg"
"90","224","2","2010","west_side","herg"
"91","170","3","2010","west_side","herg"
"92","247","3","2010","west_side","herg"
"93","230","2","2010","west_side","herg"
"94","192","3","2010","west_side","herg"
"95","195","2","2010","west_side","herg"
"96","181","","2010","west_side","herg"
"97","219","3","2010","west_side","herg"
"98","225","3","2010","west_side","herg"
"99","240","3","2010","west_side","herg"
"100","133","3","2010","west_side","herg"
"101","155","1","2010","west_side","herg"
"102","107","3","2010","west_side","herg"
"103","299","3","2010","west_side","herg"
"104","321","3","2010","west_side","herg"
"105","","2","2010","borofsky_extension","herg"
"106","","1","2010","borofsky_extension","herg"
"107","","3","2010","borofsky_extension","herg"
"108","","3","2010","borofsky_extension","herg"
"109","","1","2010","borofsky_extension","herg"
"110","","3","2010","borofsky_extension","herg"
"111","","3","2010","borofsky_extension","herg"
"112","","2","2010","borofsky_extension","herg"
"113","","3","2010","borofsky_extension","herg"
"114","","","2010","borofsky_extension","herg"
"115","","","2010","borofsky_extension","herg"
"116","","","2010","borofsky_extension","herg"
