"","flag","clutch","year","location","species"
"1",556,3,"2000",NA,"herg"
"2",523,3,"2000",NA,"herg"
"3",511,2,"2000",NA,"herg"
"4",141,3,"2000",NA,"herg"
"5",508,3,"2000",NA,"herg"
"6",572,3,"2000",NA,"herg"
"7",410,2,"2000","2 ch","herg"
"8",10,3,"2000",NA,"herg"
"9",529,1,"2000","1 ch","herg"
"10",525,3,"2000",NA,"herg"
"11",302,3,"2000",NA,"herg"
"12",146,2,"2000",NA,"herg"
"13",528,3,"2000",NA,"herg"
"14",242,3,"2000",NA,"herg"
"15",1,3,"2000",NA,"herg"
"16",117,3,"2000",NA,"herg"
"17",172,3,"2000",NA,"herg"
"18",123,3,"2000",NA,"herg"
"19",16,3,"2000",NA,"herg"
"20",80,3,"2000",NA,"herg"
"21",509,3,"2000",NA,"herg"
"22",193,3,"2000",NA,"herg"
"23",7,3,"2000",NA,"herg"
"24",380,3,"2000",NA,"herg"
"25",321,1,"2000",NA,"herg"
"26",256,4,"2000","eider","coei"
"27",523,3,"2000",NA,"herg"
"28",46,2,"2000",NA,"herg"
"29",503,2,"2000",NA,"herg"
"30",332,3,"2000",NA,"herg"
"31",583,3,"2000","bb- 3 ch","gbbg"
"32",63,2,"2000",NA,"herg"
"33",67,3,"2000",NA,"herg"
"34",158,1,"2000",NA,"herg"
"35",569,2,"2000","bb?","gbbg"
"36",538,3,"2000",NA,"herg"
"37",143,3,"2000",NA,"herg"
"38",390,3,"2000",NA,"herg"
"39",108,1,"2000",NA,"herg"
"40",86,3,"2000",NA,"herg"
"41",219,3,"2000",NA,"herg"
"42",547,3,"2000",NA,"herg"
"43",84,3,"2000",NA,"herg"
"44",526,3,"2000",NA,"herg"
"45",359,3,"2000",NA,"herg"
"46",224,3,"2000","end COA east","herg"
"47",258,2,"2000","between west boathouse & generator","herg"
"48",137,1,"2000","between west boathouse & generator","herg"
"49",322,2,"2000","between west boathouse & generator","herg"
"50",175,3,"2000",NA,"herg"
"51",582,3,"2000",NA,"herg"
"52",48,2,"2000",NA,"herg"
"53",54,3,"2000",NA,"herg"
"54",358,3,"2000",NA,"herg"
"55",197,2,"2000",NA,"herg"
"56",112,3,"2000",NA,"herg"
"57",58,2,"2000",NA,"herg"
"58",597,3,"2000",NA,"herg"
"59",367,3,"2000",NA,"herg"
"60",312,3,"2000",NA,"herg"
"61",368,3,"2000",NA,"herg"
"62",176,2,"2000",NA,"herg"
"63",85,2,"2000",NA,"herg"
"64",536,3,"2000",NA,"herg"
"65",518,2,"2000",NA,"herg"
"66",198,2,"2000",NA,"herg"
"67",421,3,"2000",NA,"herg"
"68",523,3,"2000",NA,"herg"
"69",107,3,"2000",NA,"herg"
"70",132,3,"2000",NA,"herg"
"71",386,3,"2000",NA,"herg"
"72",20,3,"2000",NA,"herg"
"73",24,3,"2000",NA,"herg"
"74",472,3,"2000",NA,"herg"
"75",5,3,"2000",NA,"herg"
"76",581,3,"2000",NA,"herg"
"77",61,3,"2000",NA,"herg"
"78",550,3,"2000",NA,"herg"
"79",288,2,"2000",NA,"herg"
"80",251,3,"2000",NA,"herg"
"81",245,3,"2000",NA,"herg"
"82",579,3,"2000",NA,"herg"
"83",567,3,"2000",NA,"herg"
"84",121,3,"2000",NA,"herg"
"85",580,3,"2000",NA,"herg"
"86",593,3,"2000",NA,"herg"
"87",352,3,"2000",NA,"herg"
"88",408,3,"2000",NA,"herg"
"89",427,3,"2000",NA,"herg"
