OBJECTID,Join_Count,TARGET_FID,OBJECTID,GRID_ID,Shape_Leng,Shape_Leng,GRID_ID,Shape_Length,Shape_Area,Plot,Plot,burrows_obs,n_subplots,extrap,Field5,Label,Field1,Plot,Subplot,Date,Surveyors,Active,Inactive,Maybe,Total,Notes,GISID,Field12,Shape_Length,Shape_Area,latitude,longitude
1,2,1,1,BO-144,40,200,N-30,200,2500,N28,N28,21,2,262.5,,M28 15,697,M28,15,2022-08-20,EG/LS/HA,3,0,1,4,,M28 15,,40,100,-68.24591013,44.14558494
2,4,5,5,BZ-176,40,200,O-36,200,2500,O34,O34,4,2,50,,P34 21,547,P34,21,2022-08-12,EG/LS,0,1,1,2,,P34 21,,37.1377623,88.56563736,-68.24457755,44.14269861
3,2,18,18,BA-113,40,200,K-24,200,2500,K22,K22,1,2,12.5,,K22 6,26,K22,6,2022-06-12,"LS, EG",0,0,1,1,,K22 6,,40,100,-68.24762501,44.14838726
4,2,26,26,BR-37,40,200,N07,200,2500,N07,N07,0,2,0,,N07 3,407,N07,3,2022-07-21,EG/LS,0,0,0,0,,N07 3,,40,100,-68.24541233,44.15521513
5,1,49,49,AY-98,40,200,J-21,200,2500,J19,J19,2,2,25,,J19 9,265,J19,9,2022-07-08,EG/LS,0,0,0,0,,J19 9,,40,100,-68.24785792,44.14973928
6,2,70,70,BY-178,40,200,O-37,200,2500,O35,O35,2,2,25,,O35 10,533,O35,10,2022-08-11,EG/LS,2,0,0,2,,O35 10,,33.96991542,61.51733449,-68.24472035,44.14252257
7,4,82,82,AF-112,40,200,F-23,200,2500,F21,F21,0,2,0,,F22 5,316,F22,5,2022-07-10,EG/LS,0,0,0,0,,F22 5,,40,100,-68.2502495,44.14849455
8,1,106,106,BI-183,40,200,L-38,200,2500,L36,L36,0,2,0,,L36 9,554,L36,9,2022-08-13,EG/LS,0,0,0,0,,L36 9,,40,100,-68.24670492,44.14207892
9,2,117,117,BI-51,40,200,L-12,200,2500,L10,L09,0,2,0,,L09 24,156,L09,24,2022-06-25,EG/LS/JM,0,0,0,0,,L09 24,,22.35456383,15.54340722,-68.24660385,44.15397486
10,1,123,123,AC-105,40,200,F-22,200,2500,F20,F20,12,2,150,,F20 17,273,F20,17,2022-07-09,EG/LS,0,3,4,7,,F20 17,,40,100,-68.25061662,44.14912718
11,1,136,136,AI-108,40,200,G-23,200,2500,G21,G21,0,2,0,,G21 8,208,G21,8,2022-06-28,EG/LS,0,0,0,0,,G21 8,,40,100,-68.24986985,44.14885218
12,1,142,142,BV-168,40,200,O-35,200,2500,O33,O33,1,2,12.5,,O33 7,530,O33,7,2022-08-11,EG/LS,0,0,0,0,,O33 7,,40,100,-68.2450625,44.14341856
13,2,177,177,BA-35,40,200,K06,200,2500,K06,K06,5,2,62.5,,K06 16,326,K06,16,2022-07-12,EG/LS,2,3,0,5,,K06 16,,40,100,-68.24753579,44.1554092
14,2,200,200,R-100,40,200,D-21,200,2500,D19,D19,16,2,200,,D19 16,292,D19,16,2022-07-09,EG/LS/JM,5,6,3,14,,D19 16,,31.69391549,27.51808499,-68.25194934,44.14960324
15,2,213,213,BN-27,40,200, ,200,2500,M05,M05,26,2,325,,M05 4,636,M05,4,2022-08-18,EG/LS/HA,2,2,1,5,,M05 4,,40,100,-68.24590104,44.15611868
16,1,232,232,BD-179,40,200,K-37,200,2500,K35,K35,9,2,112.5,,K35 14,556,K35,14,2022-08-13,EG/LS,1,4,4,9,,K35 14,,40,100,-68.24732543,44.14244314
17,1,256,256,BW-149,40,200,O-31,200,2500,O29,O29,7,2,87.5,,O29 13,8,O29,13,2022-06-11,EG,2,1,3,6,,O29 13,,40,100,-68.24491567,44.14512821
18,2,282,282,BF-34,40,200,K06,200,2500,K06,K06,5,2,62.5,,L06 11,328,L06,11,2022-07-12,EG/LS,14,2,0,16,,L06 11,,40,100,-68.24690942,44.15549511
19,2,295,295,BD-111,40,200,K-24,200,2500,K22,K22,1,2,12.5,,K21 24,25,K21,24,2022-06-12,EG,0,2,0,2,,K21 24,,40,100,-68.24724763,44.14856484
20,2,314,314,BI-46,40,200,L-10,200,2500,L08,L08,0,2,0,,L08 24,175,L08,24,2022-06-25,EG/LS/JM,0,0,0,0,,L08 24,,40,100,-68.24654804,44.15441234
21,4,340,340,BK-91,40,200,L-20,200,2500,L18,L18,0,2,0,,M17 21,235,M17,21,2022-07-04,EG/LS,0,3,5,8,1 death,M17 21,,31.73725557,57.46045581,-68.24637559,44.15035652
22,4,368,368,AA-41,40,200,F-10,200,2500,F08,F08,0,2,0,,E07 25,66,E07,25,2022-06-17,EG/LS,0,0,0,0,,E07 25,,40,100,-68.25079379,44.15489042
23,4,375,375,BF-41,40,200,K07,200,2500,K07,K07,7,2,87.5,,L07 21,177,L07,21,2022-06-25,EG/LS,0,0,0,0,1 pair wings,L07 21,,40,100,-68.24691744,44.15486494
24,1,394,394,BN-30,40,200, ,200,2500,M05,M05,26,2,325,,M05 19,651,M05,19,2022-08-18,EG/LS/HA,6,4,5,15,1 death,M05 19,,40,100,-68.24590448,44.15584861
25,2,404,404,AA-95,40,200,F-20,200,2500,F18,F18,0,2,0,,E18 20,490,E18,20,2022-07-30,EG/LS,0,1,2,3,1 death,E18 20,,40,100,-68.25085529,44.15002907
26,1,405,405,BD-168,40,200,K-35,200,2500,K33,K33,1,2,12.5,,K33 9,16,K33,9,2022-06-11,EG,0,0,1,1,2 HERG nests,K33 9,,40,100,-68.24731284,44.14343341
27,4,410,410,AU-36,40,200,I07,200,2500,I07,I07,1,2,12.5,,I06 20,323,I06,20,2022-07-12,EG/LS,0,0,0,0,1 death,I06 20,,40,100,-68.2482872,44.15532412
28,4,414,414,AZ-67,40,200,K-15,200,2500,K13,K13,0,2,0,,J13 5,460,J13,5,2022-07-25,EG/LS/JM,0,0,0,0,,J13 5,,40,100,-68.24769744,44.15252923
29,2,451,451,BK-123,40,200,L-26,200,2500,L24,L24,12,2,150,,M24 6,132,M24,6,2022-06-23,EG,0,1,1,2,,M24 6,,40,100,-68.24638617,44.14747877
30,2,462,462,AZ-143,40,200,K-30,200,2500,K28,K28,17,2,212.5,,J28 10,222,J28,10,2022-06-29,EG/LS,0,0,0,0,,J28 10,,40,100,-68.24778434,44.14568733
